Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:06q5pyQbSG2HVt04jsE6tC,"Jackson Edit","Jackson Edit / All I Wanna Do Edit","Mark Broom",2009-10-05,338056,21,false,anna-larson,2025-05-30T16:07:20Z,"minimal techno,disco house","Saf Series",0.722,0.683,11,-11.011,0,0.0452,0.00736,0.0265,0.0903,0.148,124.986,4
spotify:track:2eNGfyP7UhI0YeMjfOOuES,"Turn It Up","Turn It Up","DJ Minx",2025-05-09,163809,12,true,anna-larson,2025-05-30T16:13:12Z,"","Weapons",0.621,0.959,7,-6.489,1,0.0384,0.000482,0.166,0.379,0.212,125.996,4
spotify:track:4HvBJocC5MDYL4yGnQe5jq,"Happier (feat. Clementine Douglas)","Godspeed","The Blessed Madonna;Clementine Douglas",2024-10-18,170346,63,false,anna-larson,2025-05-30T16:20:52Z,"","Warner Records",0.785,0.831,0,-3.681,1,0.0444,0.0038,0.0105,0.086,0.673,126.056,4
spotify:track:0MS3hi8j2eFxaYCH3Vh0bL,"Capricorn","House In The Dark","DJ Holographic",2025-03-21,315002,14,false,anna-larson,2025-05-30T16:21:00Z,"","Through The Veil",0.799,0.726,7,-10.315,1,0.0671,0.000118,0.714,0.104,0.16,126.02,4
spotify:track:1FubT3w22RMHC3vreAL7cH,"Roar","Roar","Charlotte de Witte",2024-04-11,355879,56,false,anna-larson,2025-05-30T19:01:12Z,"acid techno,techno,hard techno,tekno","KNTXT",0.752,0.858,0,-6.776,1,0.0757,0.0878,0.353,0.247,0.262,136.997,4
spotify:track:0o0wRTJOOD7TqkQMWqzYJ4,"H.L.A","Rave Juice EP","Mark Broom",2025-05-30,258767,11,false,anna-larson,2025-05-30T20:36:13Z,"minimal techno,disco house","Beard Man",0.59,0.946,7,-7.058,1,0.0712,0.0000441,0.89,0.222,0.192,140.982,4
spotify:track:7v1VUrMKydcUKpNPUybT0E,"Rave Juice","Rave Juice EP","Mark Broom",2025-05-30,285982,9,false,anna-larson,2025-05-30T20:43:49Z,"minimal techno,disco house","Beard Man",0.714,0.909,7,-6.411,1,0.051,0.000181,0.962,0.056,0.497,140.969,4
spotify:track:0m5wE2HS1ahwGQkITkRvhV,"Big Jar - 25 Mix","Rave Juice EP","Mark Broom",2025-05-30,299589,5,false,anna-larson,2025-05-30T20:46:54Z,"minimal techno,disco house","Beard Man",0.637,0.873,6,-8.059,0,0.0371,0.00131,0.954,0.0531,0.122,140.991,4
spotify:track:6vEZa9P0MdrUZNLjRf28Si,"Flanger","Rave Juice EP","Mark Broom",2025-05-30,265598,9,false,anna-larson,2025-05-30T20:53:54Z,"minimal techno,disco house","Beard Man",0.644,0.78,7,-6.833,1,0.0437,0.0000251,0.912,0.11,0.582,140.996,4
spotify:track:6JbcrVfcSNWs1qDRtYZpT2,"I Was the Wolf - Original Mix","I Was the Wolf","Claude VonStroke",2025-04-25,397500,16,false,anna-larson,2025-05-30T20:59:06Z,"tech house,minimal techno","Claude VonStroke",0.801,0.642,1,-8.696,1,0.0691,0.000806,0.887,0.108,0.125,126.997,4
spotify:track:3dmv5MbG3U8LcEBExt9j01,"Beat That Bird","Bird Brain","Justin Martin;Claude VonStroke",2009-10-21,339160,14,false,anna-larson,2025-05-30T21:01:25Z,"tech house,minimal techno","DIRTYBIRD",0.807,0.74,1,-9.015,1,0.0483,0.000446,0.851,0.0662,0.435,127.019,4
spotify:track:1GRkQ9GboG5fU9eguMsRRy,"True Under Certain Conditions","On Being","Max Cooper",2025-02-28,273000,21,false,anna-larson,2025-06-01T19:53:56Z,"minimal techno,idm,electronica","Mesh",0.755,0.816,2,-9.189,1,0.0572,0.124,0.837,0.106,0.445,132.972,5
spotify:track:2vhd09r61q39eaFqJZIrPE,"Street Knowledge","Street Knowledge / Ghost","Dismantle",2022-10-21,318750,16,false,anna-larson,2025-06-02T02:47:16Z,"uk funky,breakbeat,uk garage","Stations",0.848,0.97,7,-5.572,1,0.0555,0.000831,0.428,0.0336,0.513,128.003,4
spotify:track:6bavRPbVF9voNZ4r6hTgVO,"Toxic","Toxic","Chris Lake;Ragie Ban",2025-03-28,164244,65,false,anna-larson,2025-06-03T01:56:09Z,"tech house,house,bass house","Black Book Records/Astralwerks",0.836,0.699,10,-5.082,1,0.0637,0.0175,0.256,0.0903,0.808,129.04,4
spotify:track:46aUo70Soi8AoZzmzaA5n5,"Goldikus (feat. Cleveland Watkiss)","Alpha Omega","Goldie;Rufige Kru;Submotive;Cleveland Watkiss",2025-05-16,276803,30,false,anna-larson,2025-06-03T23:35:14Z,"jungle,drum and bass,breakbeat,liquid funk,acid jazz","Goldie Inc Ltd.",0.636,0.936,4,-2.101,0,0.0585,0.000386,0.455,0.0867,0.28,169.965,4
spotify:track:6BwwKwWJOctg1oyEYmnXwG,"Berlin","Berlin","Sandhog",2024-03-29,366614,17,false,anna-larson,2025-06-05T19:41:32Z,"indie dance,melodic house","Exploited Club",0.79,0.68,9,-9.225,0,0.0481,0.13,0.808,0.083,0.821,127.013,4
spotify:track:3XM2ormuVHvn3tQvTQoy3J,"Circles - 7'' Edit","Rave Classics","Adam F",2022-03-31,227533,44,false,anna-larson,2025-06-06T18:20:00Z,"jungle,drum and bass","UME - Global Clearing House",0.496,0.956,9,-5.36,0,0.0556,0.0000204,0.568,0.181,0.647,164.916,4
spotify:track:21TV7f41eVauo2erCjLqs4,"The Knife - Bubble Love Remix","Love Divide / The Knife (Bubble Love Remixes)","Ross from Friends;Bubble Love",2024-07-02,339500,32,false,anna-larson,2025-06-06T19:10:57Z,"lo-fi house","Brainfeeder",0.287,0.855,1,-4.645,0,0.106,0.0114,0.337,0.283,0.285,83.478,4
spotify:track:0rqPOsN4FYIln9htNuM7IG,"Recovery - Mixed","Global Underground #46: ANNA - Lisbon","Rival Consoles",2024-06-21,276780,19,false,anna-larson,2025-06-08T19:39:03Z,"idm,electronica","Global Underground",0.51,0.481,6,-11.156,0,0.0586,0.0674,0.806,0.111,0.23,132.008,4
spotify:track:5uc19hKbhfcBcGaGwi25HZ,"Sleepygirl 9","Sleepygirls","Yagya",2014-06-23,325491,21,false,anna-larson,2025-06-09T02:56:06Z,"dub techno,minimal techno,ambient,dub,idm","Delsin Records",0.594,0.411,1,-16.713,1,0.0326,0.304,0.899,0.109,0.197,115.999,4
spotify:track:643gyipSU7dkmrFhJ8UAIm,"Pulsewidth","Selected Ambient Works 85-92","Aphex Twin",1992-02-10,228053,67,false,anna-larson,2025-06-09T02:57:25Z,"idm,ambient,electronica","R&S Records",0.765,0.486,1,-14.671,1,0.0724,0.42,0.876,0.332,0.303,119.319,4
spotify:track:0CZgpiHWXdluuer1EYYiNq,"Eclipse","The Eclipse - EP","Redraft Memories",2024-11-01,414545,18,false,anna-larson,2025-06-11T12:52:06Z,"minimal techno","23rd Century DGTL",0.651,0.803,1,-7.627,1,0.0342,0.000307,0.881,0.715,0.204,131.996,4
spotify:track:4vuFRQa3RCRaQnmM8HpwOe,"In The Body - Acid Dub","No Sense","DJ Haus",2016-10-24,264948,2,false,anna-larson,2025-06-12T22:13:34Z,"acid house,chicago house","Clone Jack For Daze Series",0.802,0.988,7,-6.366,1,0.051,0.00442,0.889,0.0643,0.124,124.013,4
spotify:track:5fScQ9Ksk4AAUf3edpb8wP,"Endless Summer - Posthuman Remix","Endless Summer","Lauren Flax",2021-10-04,450401,1,false,anna-larson,2025-06-12T22:14:21Z,"lo-fi house,acid house","Balkan Vinyl",0.794,0.743,10,-11.483,0,0.0504,0.000434,0.864,0.0842,0.0686,128.053,4
spotify:track:4ia5pcqBU2YsyNXMhSJBSI,"Untitled / W30003 B","No Photos on the Dancefloor","Wax",2021-06-25,421854,5,false,anna-larson,2025-06-12T22:37:53Z,"dub techno","Above Board Projects",0.848,0.546,7,-10.148,0,0.078,0.000239,0.949,0.0711,0.0667,129.048,4
spotify:track:4Y4UcQ1eDnHeHcEPKib0Q0,"Mercy - Boddikas VIP","Think & Change LP (Sampler 1)","Boddika;Joy Orbison",2013-02-11,313987,28,false,anna-larson,2025-06-13T16:56:21Z,"uk garage","Nonplus Records",0.802,0.983,4,-4.703,1,0.199,0.0544,0.844,0.106,0.0455,125.009,4
spotify:track:62t4UAR8vGbcA1O0saBUp0,"Mind Dimension 2","Ciao!","Tiga",2009-04-27,276853,28,false,anna-larson,2025-06-15T16:09:11Z,"electroclash","Different Recordings",0.508,0.481,7,-8.265,1,0.0774,0.0104,0.00408,0.286,0.38,125.002,4
spotify:track:72TzQQVgBrzq3qhq4o3LCY,"Light On Earth","Sandquest","Moonee",2024-03-15,500689,0,false,anna-larson,2025-06-15T21:19:19Z,"lo-fi house,jazz house","Oathcreations",0.678,0.836,5,-6.87,0,0.0288,0.0645,0.699,0.0974,0.509,131.008,4
spotify:track:6BnR4S8kc7RtgyU9UfFS4J,"Element","Vision","Palace",2014-12-15,288000,30,false,anna-larson,2025-06-16T14:57:16Z,"rally house,lo-fi house,house","Hot Haus Recs",0.843,0.701,1,-11.352,1,0.109,0.0188,0.891,0.0604,0.0384,120.005,4
spotify:track:3ZaErWO9exKnoCKruvu5YW,"Love Something","Love Something / Don't Stop","Adrian Hour",2017-01-20,209032,40,false,anna-larson,2025-06-16T14:57:24Z,"tech house","Toolroom",0.673,0.835,8,-4.633,1,0.0521,0.000482,0.888,0.0902,0.494,123.961,4
spotify:track:2mxwfuhux0S7Qq5qbh3Exm,"Syndro - Harrison BDP Remix","Elements : Anton Lanski","Anton Lanski;Harrison BDP",2023-05-05,457500,8,false,anna-larson,2025-06-16T14:57:33Z,"dub techno,lo-fi house","Berg Audio",0.799,0.731,5,-9.962,0,0.0449,0.000771,0.876,0.0767,0.538,128.002,4
spotify:track:3ZDjDtDQ9suiYQ6VAWqmow,"Sexuality (My Reality) - Hardspace Mix","Fusion Remixes 02/03","Len Faki;Hardspace",2024-04-19,386878,24,false,anna-larson,2025-06-16T15:01:39Z,"techno,minimal techno,acid techno,dub techno","Figure",0.748,0.921,11,-7.281,1,0.0617,0.00165,0.952,0.109,0.11,139.991,5
spotify:track:1OJUz3e3Sbcuuxrr3GQNyB,"PPPPP - Head High Remix","PPPPP The Remixes Pt.2","youANDme;Head High",2024-03-15,393537,2,false,anna-larson,2025-06-16T15:06:39Z,"dub techno,breakbeat","Rhythm Cult",0.684,0.928,8,-6.971,1,0.0771,0.0022,0.876,0.0517,0.239,131.974,4
spotify:track:7BBxx43Ll1uSFQpSNNzXI1,"Ionosphere","Layers Of Compassion","Altinbas",2019-11-01,326267,14,false,anna-larson,2025-06-16T15:20:41Z,"dub techno","Non Series",0.749,0.925,6,-9.365,1,0.0656,0.00132,0.862,0.0982,0.114,131.997,4
spotify:track:62Bp2QILH0Vd50nHQFe0RO,"Limbo","Limbo","Avitech",2019-12-07,452000,17,false,anna-larson,2025-06-17T18:28:04Z,"dub techno,acid techno","AVITECH",0.769,0.343,7,-19.673,0,0.257,0.934,0.922,0.107,0.326,125.008,4
spotify:track:0paz2Y2FRDTOlJx0Lm3dvB,"Let Me In","Let Me In","Provider;MajestyofDivinity",2025-05-23,368450,23,false,anna-larson,2025-06-17T18:31:13Z,"dub techno","Perfect Dark",0.76,0.971,6,-6.189,0,0.0576,0.000869,0.885,0.0917,0.256,141.998,4
spotify:track:3HG0bL6apxDTfjijRapnI2,"Turning My Head","Turning My Head","Anja Schneider",2021-01-08,401062,34,false,anna-larson,2025-06-30T17:14:50Z,"minimal techno","SoUs Music",0.724,0.698,2,-11.161,1,0.0541,0.0251,0.833,0.0968,0.238,124.013,4
spotify:track:6EpvJ5AXgshFeBlxmn4WmB,"20th Century Jungle","Anti/Thesis: Vol. 1","High Contrast",2024-02-23,322411,17,false,anna-larson,2025-07-03T23:47:18Z,"drum and bass,liquid funk,jungle","Highly Contrasting",0.344,0.965,0,-2.97,1,0.102,0.00259,0.724,0.253,0.0363,170.008,4
spotify:track:6CA2JoaGmEYsX5LUXDxP0A,"Nevermind It","The Junction - EP","Ed:it",2017-10-06,290675,27,false,anna-larson,2025-07-03T23:54:07Z,"drum and bass,liquid funk,jungle","Shogun Audio",0.701,0.899,1,-4.296,1,0.0909,0.000658,0.844,0.132,0.353,173.976,4
spotify:track:3LIQzjfcbhRGZmP9DfiF6T,"Riot Gear Romance","Riot Gear Romance","QZB",2023-09-01,248114,0,false,anna-larson,2025-07-04T00:33:26Z,"drum and bass,liquid funk,jungle,drumstep","Critical Music",0.756,0.669,6,-4.97,0,0.218,0.000908,0.636,0.142,0.206,174.054,4
spotify:track:2EUJu4bTGCv0q3XfQcYacF,"Mesmer","Mesmer","SOTA;Circadian;Mila Falls",2023-08-04,281379,36,false,anna-larson,2025-07-04T00:36:06Z,"drum and bass,bassline","Elevate Records",0.346,0.888,1,-3.381,1,0.187,0.000929,0.00156,0.112,0.0639,173.998,4
spotify:track:0OWAMcXXoSaldDHoiACz0M,"Trinity - Skeptical Remix","Trinity (Skeptical Remix)","Alix Perez;Skeptical",2021-09-10,276624,18,false,anna-larson,2025-07-04T00:39:01Z,"liquid funk,drum and bass,drumstep,jungle,dubstep,bass music","1985 Music",0.706,0.809,1,-4.166,1,0.126,0.024,0.832,0.514,0.221,175.002,4
spotify:track:34tVJbdGRbYzmphqiGVjAd,"Godless","The Lower World","Shades;Eprom;Alix Perez",2025-05-23,220555,32,false,anna-larson,2025-07-04T00:43:35Z,"drumstep,bass music,dubstep,glitch,liquid funk,drum and bass,jungle","Square Records",0.784,0.531,11,-6.374,0,0.0453,0.00844,0.834,0.707,0.202,136.048,4
spotify:track:5Xus9GzulSYJyz1YNVwMsR,"Moodswings","Producer 01","LTJ Bukem",2013-01-28,474500,42,false,anna-larson,2025-07-05T20:39:47Z,"jungle,drum and bass,liquid funk,breakbeat,downtempo,breakcore","goodlooking Records",0.627,0.685,10,-10.731,0,0.0367,0.00684,0.84,0.0867,0.063,105.238,4
spotify:track:48PIssAZnxPgEvcEc9belU,"Inner Guidance","Journey Inwards","LTJ Bukem",2000,225500,36,false,anna-larson,2025-07-05T20:49:41Z,"jungle,drum and bass,liquid funk,breakbeat,downtempo,breakcore","goodlooking Records",0.622,0.531,2,-8.062,1,0.0299,0.611,0.973,0.338,0.526,119.033,4
spotify:track:4rnEB7m2y8RRDMLo8qaCjN,"Twilight Voyage","Producer 01","LTJ Bukem",2013-01-28,507500,40,false,anna-larson,2025-07-06T01:35:55Z,"jungle,drum and bass,liquid funk,breakbeat,downtempo,breakcore","goodlooking Records",0.49,0.918,4,-7.441,0,0.0446,0.0218,0.847,0.203,0.33,165.457,4
spotify:track:6rptOwDkD7GcXIBlqP6KCx,"Tokyo Dawn","Earth, Vol. 1","Doc Scott",2013-01-28,372000,40,false,anna-larson,2025-07-06T02:21:38Z,"jungle,drum and bass,breakbeat,liquid funk","Earth Records",0.475,0.799,5,-8.393,1,0.0448,0.0323,0.767,0.167,0.42,168.804,4
spotify:track:6fzwardfFs6sVfNA5R1ypt,"Valley of the Shadows","Valley of the Shadows","Origin Unknown",1996,280973,53,false,anna-larson,2025-07-06T02:31:39Z,"jungle,drum and bass,breakbeat","RAM Records",0.651,0.77,6,-10.258,1,0.058,0.0454,0.869,0.439,0.52,159.822,4
spotify:track:0LwU3ucM7EcjFBrsn9qp3b,"Better","Healers Vol. 1","Duskus",2023-11-10,169109,44,false,anna-larson,2025-07-06T02:37:37Z,"stutter house,future bass","Method 808, distributed by gamma.",0.777,0.704,8,-10.197,1,0.059,0.339,0.752,0.191,0.334,132.001,4
spotify:track:1vPPOSZ2q5YG9vfjd2k1Fk,"Coolin Out","Producer 01","LTJ Bukem",2013-01-28,311500,40,false,anna-larson,2025-07-06T18:13:04Z,"jungle,drum and bass,liquid funk,breakbeat,downtempo,breakcore","goodlooking Records",0.509,0.886,4,-7.686,0,0.0574,0.0469,0.899,0.206,0.663,160.016,4
spotify:track:5OTKSHNQdp5a19aYNGJUnS,"Viewpoint","Journey Inwards","LTJ Bukem",2000,484600,25,false,anna-larson,2025-07-06T18:20:58Z,"jungle,drum and bass,liquid funk,breakbeat,downtempo,breakcore","goodlooking Records",0.613,0.669,5,-9.946,0,0.0447,0.00823,0.906,0.0967,0.701,170,4
spotify:track:2xEuc2WhhXhnFWnk54NR1m,"In Too Deep - mixed","DJ-Kicks","JMJ;Flytronix",1996-08-19,340800,37,false,anna-larson,2025-07-06T20:44:38Z,"jungle,drum and bass,liquid funk,trip hop,breakbeat","!K7 Records",0.585,0.551,10,-15.356,0,0.0507,0.0105,0.881,0.12,0.438,169.316,4
spotify:track:16lD0dMVgpyCnIC7Ma0esv,"Terminator - Remastered 2025","Terminator (Remastered 2025)","Goldie;Rufige Kru",2025-01-24,329555,14,false,anna-larson,2025-07-07T18:39:46Z,"jungle,drum and bass,breakbeat,liquid funk","Metalheadz",0.682,0.801,6,-6.481,1,0.0569,0.000676,0.75,0.191,0.636,149.994,4
spotify:track:0xCeP5MnBZzkEZHGDnzgfS,"Slavic","Zoning Out Vol. 1","Emapea",2018-02-16,145884,48,false,anna-larson,2025-07-07T23:14:40Z,"jazz rap,jazz beats,lo-fi beats","Cold Busted",0.702,0.374,11,-6.503,0,0.176,0.126,0.914,0.0796,0.434,165.837,4
spotify:track:0vHSZ0ASWja0MvdabS8JLE,"Shedding Layers","Transition","Rob Clouth",2018-02-23,540986,10,false,anna-larson,2025-07-08T20:49:05Z,"idm,glitch","Mesh",0.578,0.593,11,-11.017,1,0.149,0.0457,0.816,0.118,0.0816,125.07,4
spotify:track:12fn8YO4tsIMoiSXu86M5T,"The Conclave - Christian Craken Remix","The Conclave Ep","Engi;Christian Craken",2018-07-04,380952,42,false,anna-larson,2025-07-09T04:34:17Z,"minimal techno,melodic techno","Rubik's Recordings",0.803,0.568,8,-10.068,1,0.0673,0.000619,0.843,0.0981,0.415,126.022,4
spotify:track:22iMeWorH0sloAZa1JJ6Oz,"Bumpin'","Bumpin' / Just Get Up","Avision;Jackmaster",2024-06-14,301874,11,false,anna-larson,2025-07-09T20:48:25Z,"tech house","Factory 93 Records",0.749,0.923,11,-6.832,0,0.0493,0.0000723,0.889,0.066,0.135,128.001,4
spotify:track:3Aku5EWrJxPOWEr8HUms0h,"Bodylost","Slapback","Gaiser",2013-08-26,472934,34,false,anna-larson,2025-07-10T00:39:26Z,"minimal techno,tech house","Minus",0.823,0.531,7,-11.27,1,0.0842,0.000488,0.806,0.594,0.452,125.013,4
spotify:track:58OeqjOHdCw0iza3yJxuYE,"You Say","UNHUMAN","Gnomen",2024-06-14,286993,35,false,anna-larson,2025-07-10T02:46:58Z,"","Gnomen Music",0.771,0.63,11,-8.838,0,0.0775,0.013,0.857,0.0764,0.432,142.997,4
spotify:track:5E5lTQ8t2TucMmltlj5Wsc,"Let Me - Rave Mix","Let Me","Asquith",2019-11-01,387835,30,false,anna-larson,2025-07-10T02:47:28Z,"breakbeat","Asquith",0.597,0.999,5,-3.692,0,0.0736,0.000383,0.791,0.0693,0.124,136.958,4
spotify:track:4CI0EC1xXgGsocMjcS5BU8,"The Cage Of Love","The Cage Of Love","Raxon",2023-05-05,234550,33,false,anna-larson,2025-07-10T02:48:36Z,"indie dance,melodic techno,melodic house","Ellum Audio",0.801,0.646,0,-7.903,1,0.119,0.108,0.843,0.126,0.206,128.008,4
spotify:track:56Qy96D9EjCe4f3ejHSKVH,"Ayo!","Ayo! / Shoes Off","Tartan",2023-08-25,263204,31,false,anna-larson,2025-07-10T03:02:29Z,"indie dance","Tartan Records",0.705,0.962,1,-6.746,1,0.0587,0.00395,0.816,0.367,0.0788,121.987,4
spotify:track:5poZz8srlh8P5XjKsHKXj7,"When I Push - Edit","When I Push (Edit)","Eli Brown;Layton Giordani;OFFAIAH",2024-01-19,213582,56,false,anna-larson,2025-07-10T03:08:46Z,"tech house,techno,melodic techno,acid techno","Drumcode",0.686,0.952,7,-3.63,1,0.0497,0.0057,0.791,0.278,0.211,133.986,4
spotify:track:5eLSXWSJphV4u3YZCNXySE,"Escape","Escape","Eli Brown",2021-04-02,190866,54,false,anna-larson,2025-07-10T03:08:54Z,"tech house,techno","Factory 93 Records",0.585,0.879,6,-8.928,0,0.0482,0.000677,0.824,0.0613,0.0454,127.021,4
spotify:track:3umpfsNTdqY0TqGopCDybr,"The Slip","Changing Channels","Pangaea",2023-10-06,230189,27,false,anna-larson,2025-07-10T13:32:00Z,"breakbeat,uk funky,uk garage","Hessle Audio",0.79,0.975,11,-6.492,1,0.0408,0.000619,0.942,0.0658,0.741,134.001,4
spotify:track:4mfmyFDhwSisd4dHD4hkfQ,"Silk Road","The Illusion of Control","Harvey McKay",2014-02-24,465458,28,false,anna-larson,2025-07-12T18:16:41Z,"techno,tech house","Drumcode",0.819,0.779,4,-7.744,0,0.0844,0.0308,0.863,0.109,0.162,123.997,4
spotify:track:24BPkzUA2v7yCrV4TJ60Ue,"Truly One","Truly One / Mission Control","Origin Unknown",1995,375826,35,false,anna-larson,2025-07-12T18:27:24Z,"jungle,drum and bass,breakbeat","RAM Records",0.706,0.783,8,-7.083,1,0.0807,0.000231,0.6,0.0959,0.587,165.005,4
spotify:track:06O27QYDWOzu9GAbah2miG,"The Mystics","Producer 02","PFM",2002,455306,35,false,anna-larson,2025-07-13T00:02:03Z,"jungle,drum and bass,liquid funk,breakbeat,breakcore","goodlooking Records",0.471,0.878,4,-10.281,0,0.0726,0.0021,0.889,0.0529,0.474,159.857,4
spotify:track:5n4uWPmWMbg4XLzrkck25e,"Bring","Bring / Curtains","Randomer",2013-09-30,294874,43,false,anna-larson,2025-07-13T18:17:05Z,"acid techno,techno","Hemlock Recordings",0.978,0.481,6,-7.51,1,0.242,0.00785,0.643,0.0903,0.197,124.998,4
spotify:track:6XmxxLLO7zbL8sF1RDQNdv,"Warble Tone","Warble Tone","Luke's Anger",2011-07-11,286153,11,false,anna-larson,2025-07-13T18:20:07Z,"breakbeat","Bonus Round Records",0.864,0.671,5,-9.792,0,0.306,0.596,0.0814,0.317,0.258,129.907,4
spotify:track:7pz85TDgSWcaZg0Buue9Rn,"Control Movement","Bromance #1 - Single","Gesaffelstein",2011-11-21,356727,34,false,anna-larson,2025-07-13T18:36:22Z,"","Bromance",0.738,0.786,1,-5.982,1,0.0531,0.00818,0.91,0.0974,0.0873,126.024,4
spotify:track:0sFTWy23FwwzS0lc51U4nk,"Scum 3 -03","Scum","X CLUB.",2019-07-02,432421,31,false,anna-larson,2025-07-13T18:40:38Z,"hard house","Hide The Junk",0.739,0.923,5,-8.384,0,0.116,0.00856,0.93,0.0693,0.202,134.002,4
spotify:track:2ZjczoBQq9rql2Kxxz4GmO,"A Love - Warehouse Mix","Scum","X CLUB.",2019-07-02,450626,13,false,anna-larson,2025-07-13T18:49:08Z,"hard house","Hide The Junk",0.649,0.874,6,-7.161,0,0.0509,0.0478,0.854,0.107,0.121,138.001,4
spotify:track:3GbukbWkMaQkrimKPpkhN4,"You're Not on the List","Scum","X CLUB.",2019-07-02,332427,16,false,anna-larson,2025-07-13T18:58:24Z,"hard house","Hide The Junk",0.563,0.943,7,-5.56,1,0.0635,0.000215,0.818,0.331,0.295,129.979,4
spotify:track:7dn8FlWMCw0z9KSpcbrVYF,"druzy@ - Scuba's Bassdrive Refix","Where I End (Remixes)","Baltra;Scuba",2023-12-15,282000,9,false,anna-larson,2025-07-13T23:02:09Z,"lo-fi house,dub techno,uk funky","96 and Forever",0.69,0.739,10,-6.4,0,0.0727,0.00739,0.883,0.424,0.441,133.976,4
spotify:track:11wmWBDltWMVsHDIDRWVCc,"shiloh's revenge","shiloh's revenge","Joy Orbison",2022-11-16,247234,25,false,anna-larson,2025-07-13T23:08:29Z,"uk garage","XL Recordings",0.887,0.833,5,-8.566,1,0.2,0.0157,0.375,0.104,0.362,133.006,4
spotify:track:7AK3ox5iJh2dBjrEHrKzPG,"The Startup","The Startup","Breaka",2020-10-09,376055,31,false,anna-larson,2025-07-13T23:10:44Z,"breakbeat,uk garage,uk funky,jungle,footwork","Off Beat",0.826,0.969,1,-6.99,1,0.0543,0.0522,0.385,0.474,0.762,129.972,4
spotify:track:7M2btf7XvOQ7zUBf5gmC7P,"it's miss - Skream Remix","give yourself a try (the remixes - part II)","La La;Skream",2024-05-31,546820,5,false,anna-larson,2025-07-13T23:15:21Z,"hard house,uk funky,dubstep,dub","Brand New Records",0.819,0.822,7,-7.547,1,0.0456,0.225,0.808,0.0572,0.696,130.017,4
spotify:track:3yMYs3jJdAPxMgqb0CYZUG,"Emotional Intelligence","Chaos In The CBD & Friends","Chaos In The CBD;Nathan Haines;Dave Koor",2020-03-10,380000,53,false,anna-larson,2025-07-14T18:15:29Z,"jazz house,lo-fi house,nu jazz","Neroli",0.704,0.659,10,-9.584,0,0.0493,0.0375,0.845,0.102,0.453,123.037,4
spotify:track:3OlhLIXwqZP9kxTOm3h6XZ,"Every Time I Fall - Logic1000 Extended Remix","Every Time I Fall (Logic1000 Remix)","Me & George;Logic1000;KATYA",2023-12-22,291773,6,false,anna-larson,2025-07-14T21:42:32Z,"stutter house,uk garage,deep house,lo-fi house","Inside Records",0.855,0.628,5,-7.07,0,0.151,0.0181,0.0836,0.125,0.456,127.995,4
spotify:track:56j4oTDbz9GbnC0br0w0B4,"Flor d'Luna (Moonflower)","Moonflower","Santana",1977-10-01,300279,55,false,anna-larson,2025-07-15T19:53:04Z,"","Columbia/Legacy",0.708,0.534,9,-10.066,0,0.0384,0.722,0.872,0.0672,0.845,123.975,4
spotify:track:2AnTuxahfcAS7dGxGZnihY,"Cantaloop (Flip Fantasia)","Hand On The Torch","Us3;Rahsaan;Gerard Presencer",1993-01-01,279360,52,false,anna-larson,2025-07-15T23:58:28Z,"acid jazz,jazz rap,jazz blues,jazz funk,big band","Blue Note Records",0.852,0.655,5,-11.498,0,0.0645,0.107,0.0000207,0.137,0.952,115.962,4
spotify:track:2KDBl0Ax8PNYfIK4qSwXgM,"I Got It Goin' On","Hand On The Torch","Us3",1993-01-01,318440,32,false,anna-larson,2025-07-16T00:11:12Z,"acid jazz,jazz rap,jazz blues,jazz funk","Blue Note Records",0.878,0.551,0,-13.213,1,0.212,0.0131,0.0135,0.0543,0.662,97.348,4
spotify:track:30cjLreSF4Xq0uAB89i2Ac,"Need To Feel Loved - Adam K & Soha Vocal Mix","Need To Feel Loved","Reflekt;delline bass;Adam K & Soha",2004-12-03,396643,67,false,anna-larson,2025-07-16T12:20:31Z,"trance,melodic house,progressive house","Altra Moda Music",0.731,0.818,2,-6.671,0,0.0479,0.0094,0.378,0.202,0.349,128.04,4
spotify:track:7rmSMSQwRNQtOU2mcz8ubs,"I Want Your Soul - AVH Rework","I Want Your Soul (AVH Rework)","Armand Van Helden",2023-11-17,153750,62,false,anna-larson,2025-07-16T12:37:51Z,"disco house,funky house","Southern Fried Records",0.731,0.965,10,-3.423,0,0.0551,0.026,0.000504,0.194,0.774,128.031,4
spotify:track:2E6WTPlkw9uCQgZ9QzcSBg,"Dawning","Dawning / Deadman Watches The Clock","Marcel Dettmann;Ben Klock",2006-02-20,450826,35,false,anna-larson,2025-07-16T12:40:30Z,"minimal techno,dub techno,techno","Ostgut Ton",0.811,0.481,6,-16.886,0,0.0539,0.0804,0.919,0.0999,0.151,125.006,4
spotify:track:2Cv2qnGyYLslMH73elMVv1,"37 Grad","Fieber","Oliver Huntemann",2006-10-20,386301,22,false,anna-larson,2025-07-16T12:40:39Z,"minimal techno,techno,tech house","Confused Recordings",0.846,0.643,4,-9.816,0,0.105,0.0525,0.884,0.0598,0.0493,127.019,4
